policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
114635,Standard,white_collar,3,550.69,3,0,Y,0,,owner,450000,675.23,602.88,673.5,1,15000,150000,468.08,15000,411.64,126.66,0.0,1,0,1,0,49.38,1,0,1,4,4,12,Flat,cement,tiles,2,12,0,1,1,2,urban,1,79,400000,0,0.1012423513033703,0
399949,Premium Combined,retired,2,294.15,5,0,N,0,,owner,400000,364.2,325.18,356.28,1,0,100000,250.03,10000,219.88,67.65,0.0,0,1,0,1,21.05,1,0,2,3,3,120,Flat,bricks,tiles,3,10,0,1,0,2,rural,1,95,290000,0,0.0891944833435483,0
150822,Standard,professional,1,174.37,2,0,N,90,renovation,owner,300000,214.37,191.4,220.07,1,10000,50000,148.22,5000,130.34,40.11,0.0,0,1,0,0,14.36,0,1,1,3,1,123,Flat,cement,tiles,2,8,0,1,1,3,urban,1,66,220000,0,0.3024218056839715,0
527036,Landlord,retired,1,189.1,4,0,N,60,holiday_home,user,200000,232.17,207.3,221.64,1,15000,50000,160.73,20000,141.35,43.49,0.0,1,0,1,0,16.32,0,0,5,1,3,54,Flat,cement,tiles,4,16,0,0,0,2,urban,0,68,330000,0,0.156930526439252,0
524826,Standard,white_collar,3,629.22,4,1,N,90,relocation,owner,400000,823.25,735.05,784.29,0,0,150000,534.83,15000,511.24,157.3,78.65,0,0,1,0,66.21,0,1,2,2,5,19,Detached,bricks,slate,5,19,0,1,1,3,urban,1,96,1040000,0,0.2550203461942454,0
220869,Premium Combined,white_collar,1,197.72,2,0,N,0,,owner,400000,260.67,232.74,250.08,0,0,50000,168.06,20000,160.65,49.43,0.0,0,0,0,1,19.87,0,1,1,3,1,47,Detached,bricks,tiles,4,6,0,1,0,2,urban,1,66,740000,0,0.1000330344132797,0
598671,Standard,retired,2,294.97,2,2,N,0,,owner,500000,354.07,316.13,354.56,1,0,100000,250.73,15000,220.49,67.84,0.0,1,1,1,0,27.18,0,0,3,4,4,135,Flat,cement,slate,1,15,0,1,1,2,urban,0,88,330000,0,0.0821813940493753,0
496973,Contents,professional,2,353.8,2,0,N,0,,user,250000,373.71,333.67,357.77,0,0,100000,300.73,5000,229.97,70.76,0.0,0,1,1,0,26.28,3,2,1,1,2,55,Semi,wood,tiles,3,39,0,1,1,2,urban,5,87,610000,0,0.5253441295828598,0
421246,Buildings,other,2,272.3,4,0,N,0,,owner,250000,297.03,265.2,289.72,1,5000,100000,231.46,10000,177.0,0.0,27.23,1,1,1,0,22.94,0,0,3,1,1,94,Semi,bricks,cement,4,38,0,0,0,4,urban,0,73,640000,0,0.0791038195729379,0
518843,Buildings,retired,2,280.75,3,0,N,0,,owner,250000,341.82,305.19,348.18,0,0,100000,238.64,5000,209.86,64.57,0.0,0,1,1,0,20.09,3,1,1,5,1,4,Flat,cement,tiles,3,4,1,0,0,1,urban,4,70,130000,0,0.3300660183763754,0
452428,Buildings,retired,2,350.25,4,1,N,0,,user,550000,383.36,342.29,359.53,0,0,100000,297.71,5000,227.66,70.05,35.02,1,0,1,0,28.71,0,0,1,5,1,166,Semi,cement,tiles,4,10,0,1,0,1,urban,0,76,950000,0,0.0777027579843373,0
499482,Landlord,skilled_worker,2,355.78,1,0,N,0,,user,150000,479.56,428.18,471.04,0,0,100000,302.42,20000,289.08,88.95,0.0,1,0,0,0,37.61,0,0,5,2,2,40,Detached,bricks,slate,4,32,0,0,1,5,urban,0,84,440000,0,0.0783988566894626,0
569641,Buildings,white_collar,1,194.54,6,0,N,0,,owner,200000,191.16,170.68,191.31,1,25000,50000,165.36,5000,120.13,0.0,0.0,1,1,1,0,12.29,0,3,4,2,2,103,Terraced,bricks,tiles,3,35,1,0,1,3,urban,3,91,350000,0,0.1838551646816749,0
436825,Contents,retired,1,183.78,3,0,N,30,renovation,owner,550000,247.09,220.62,252.98,1,15000,50000,156.21,15000,149.32,45.94,0.0,1,1,1,0,17.89,0,3,2,2,2,4,Detached,bricks,tiles,4,4,1,0,1,1,urban,3,76,1280000,0,0.2089613520311758,1
434759,Contents,retired,2,308.05,2,0,N,0,,owner,400000,306.69,273.83,298.14,1,15000,100000,261.85,15000,190.22,58.53,0.0,1,1,1,0,22.48,0,0,3,2,2,50,Terraced,bricks,slate,4,27,0,1,0,3,urban,0,86,450000,0,0.0740998968199578,0
403656,Premium Combined,professional,2,285.77,3,0,N,0,,owner,600000,298.95,266.92,290.91,1,0,100000,242.91,20000,185.75,57.15,28.58,1,0,0,1,22.44,0,2,1,1,2,33,Semi,bricks,tiles,3,7,1,0,1,3,urban,2,74,470000,0,0.1168220951264528,0
578086,Landlord,retired,1,203.68,2,0,N,0,,owner,250000,254.68,227.39,260.62,1,10000,50000,173.13,5000,152.25,0.0,0.0,0,0,1,0,18.93,0,0,4,2,1,53,Flat,bricks,tiles,3,11,1,0,1,1,urban,0,82,260000,0,0.0731191188481822,0
444687,Contents,professional,3,597.94,2,0,N,0,,owner,250000,724.25,646.65,698.69,0,0,150000,508.25,20000,446.96,0.0,0.0,1,1,1,0,49.55,0,0,1,1,2,74,Flat,cement,wood,1,38,1,1,0,1,urban,0,77,250000,0,0.0695174248152352,0
237912,Premium Combined,housewife,1,206.34,5,0,N,90,holiday_home,owner,450000,210.95,188.35,206.79,1,15000,50000,175.39,5000,131.44,40.44,20.22,1,1,1,1,13.53,0,2,1,2,1,96,Bungalow,bricks,tiles,2,5,1,0,0,2,urban,2,73,780000,0,0.3361259926215855,0
417949,Standard,retired,1,153.06,2,0,N,0,,owner,250000,199.36,178.0,188.33,1,15000,50000,130.1,20000,124.36,38.27,0.0,1,1,0,0,13.58,0,3,4,2,3,49,Detached,bricks,slate,5,17,0,0,0,1,urban,3,90,1030000,0,0.1755849249060344,0
245438,Buildings,white_collar,2,274.27,2,0,Y,0,,user,450000,285.87,255.25,270.26,0,0,100000,233.13,20000,169.36,52.11,0.0,0,0,1,0,20.56,1,0,1,3,1,114,Terraced,bricks,slate,4,22,0,0,0,4,urban,1,87,780000,0,0.0900337999885834,0
271848,Combined,retired,3,553.93,4,0,N,0,,user,550000,686.7,613.13,693.9,1,5000,150000,470.84,5000,414.06,0.0,0.0,1,0,1,1,51.8,0,0,2,1,1,16,Flat,cement,slate,2,16,0,1,0,1,rural,0,71,340000,0,0.0690251963172868,0
394793,Premium Combined,retired,3,634.94,3,0,N,0,,owner,500000,660.3,589.55,631.72,1,15000,150000,539.7,10000,392.07,120.64,0.0,1,0,1,1,38.08,0,3,2,3,1,61,Terraced,stone,slate,3,30,0,1,1,1,rural,3,85,730000,0,0.168202898760822,0
293242,Contents,white_collar,1,163.86,2,0,N,0,,owner,400000,216.83,193.59,217.18,1,25000,50000,139.28,10000,133.14,40.97,20.48,0,1,1,0,18.32,0,0,1,2,2,9,Detached,bricks,tiles,3,9,0,0,1,3,urban,0,83,1270000,0,0.0664206611298671,0
537063,Contents,retired,2,315.31,2,0,N,0,,owner,550000,375.02,334.84,367.51,0,0,100000,268.01,20000,235.69,0.0,0.0,1,1,1,0,27.09,0,0,2,2,1,27,Flat,bricks,tiles,2,26,0,1,0,2,rural,0,79,430000,0,0.0668458537803112,0
362243,Landlord,retired,2,335.15,2,0,N,0,,user,450000,440.97,393.72,431.77,1,25000,100000,284.88,10000,272.31,83.79,41.89,0,0,1,0,25.7,0,0,1,3,2,147,Detached,bricks,slate,4,30,0,0,0,3,urban,0,75,910000,0,0.0849524403042001,0
409569,Combined,housewife,2,348.65,3,0,N,30,,owner,250000,357.71,319.38,352.03,1,5000,100000,296.35,20000,215.29,0.0,0.0,0,1,0,1,29.2,0,0,2,3,2,31,Terraced,bricks,tiles,4,20,1,0,1,4,urban,0,86,540000,0,0.0826266574282079,0
295253,Standard,other,1,171.64,4,0,N,0,,owner,450000,186.62,166.63,179.09,0,0,50000,145.9,5000,111.57,0.0,0.0,1,1,0,0,12.97,1,0,1,3,1,34,Semi,wood,wood,4,21,0,0,0,2,urban,1,83,660000,0,0.0881021409987216,0
100373,Standard,professional,1,177.71,4,2,N,0,,legal_lease,600000,242.64,216.64,243.59,0,0,50000,151.06,20000,144.39,44.43,0.0,1,0,1,0,20.66,1,3,2,4,1,79,Detached,bricks,slate,4,19,0,0,1,3,urban,4,86,530000,0,0.3053673927701087,0
193577,Landlord,white_collar,3,509.86,4,0,N,0,,owner,300000,518.19,462.67,496.05,1,10000,150000,433.38,10000,324.78,0.0,0.0,0,1,0,0,43.22,0,0,1,2,2,12,Bungalow,bricks,slate,3,12,0,0,1,5,urban,0,78,560000,0,0.0654560670142557,0
494359,Landlord,retired,2,366.9,3,0,N,30,relocation,owner,700000,372.14,332.26,378.18,1,5000,100000,311.86,20000,226.56,69.71,0.0,0,1,1,0,22.76,1,0,3,3,1,64,Terraced,bricks,tiles,3,35,0,0,1,2,urban,1,70,710000,0,0.1369246741754773,0
557885,Buildings,retired,2,302.42,2,0,N,60,,owner,350000,366.83,327.53,363.1,1,5000,100000,257.05,15000,226.06,69.56,0.0,1,1,1,0,30.62,1,0,1,2,1,49,Flat,bricks,tiles,1,23,0,0,0,4,urban,1,85,170000,0,0.1415231747164427,0
355587,Combined,white_collar,3,658.51,4,0,N,30,renovation,owner,350000,672.28,600.25,667.66,1,5000,150000,559.73,5000,406.63,125.12,0.0,1,0,1,1,46.35,1,0,3,4,2,59,Terraced,bricks,tiles,3,38,0,0,1,2,urban,1,90,700000,0,0.1198475326729696,0
341976,Contents,housewife,2,330.41,5,0,N,0,,legal_lease,150000,352.29,314.55,346.5,1,25000,100000,280.85,20000,214.76,0.0,33.04,0,1,1,0,24.16,0,0,3,4,1,31,Semi,bricks,wood,4,31,1,0,0,4,urban,0,66,550000,0,0.0944827930764286,0
298642,Buildings,housewife,2,328.84,2,0,N,0,,legal_lease,400000,435.08,388.47,438.05,0,0,100000,279.51,10000,267.18,0.0,0.0,1,1,1,0,35.38,0,0,1,3,2,14,Detached,bricks,tiles,6,6,0,0,0,4,urban,0,82,770000,0,0.0655716766359312,0
260476,Premium Combined,white_collar,2,289.24,2,0,N,60,holiday_home,owner,400000,346.82,309.66,352.43,1,10000,100000,245.85,20000,216.21,66.53,0.0,0,0,0,1,28.49,0,0,2,2,2,31,Flat,bricks,slate,2,31,1,0,1,2,urban,0,80,180000,0,0.119340195464964,0
122001,Premium Combined,white_collar,2,313.94,4,0,N,0,,owner,150000,340.79,304.28,342.38,1,10000,100000,266.85,15000,204.06,62.79,0.0,1,1,1,1,22.89,2,0,1,1,2,50,Semi,cement,cement,4,19,0,1,1,2,rural,2,80,620000,0,0.1174329507470061,0
300806,Landlord,skilled_worker,1,157.16,3,1,N,0,,owner,500000,196.19,175.17,196.4,1,25000,50000,133.58,15000,117.48,36.15,0.0,0,0,1,0,13.74,1,0,4,1,3,177,Flat,bricks,slate,3,33,1,0,0,3,urban,1,83,170000,0,0.1210505821222238,0
442953,Landlord,retired,1,188.44,2,0,N,0,,financier,250000,243.13,217.08,231.18,1,5000,50000,160.17,5000,153.1,47.11,0.0,0,1,0,0,19.27,0,1,1,2,5,146,Detached,cement,slate,5,17,0,1,1,2,urban,1,98,1050000,0,0.0927506118803197,0
510711,Contents,professional,2,334.74,3,0,N,60,renovation,owner,450000,440.43,393.24,417.27,1,5000,100000,284.53,15000,271.97,83.68,41.84,1,1,0,0,34.32,1,0,3,3,5,74,Detached,cement,tiles,4,29,0,0,0,1,urban,1,68,960000,0,0.2121935529285294,0
111736,Landlord,housewife,2,366.21,3,0,N,0,,owner,150000,440.35,393.17,421.52,1,25000,100000,311.28,20000,273.74,84.23,0.0,1,1,1,0,34.82,0,3,3,3,2,117,Flat,bricks,wood,2,40,0,0,0,3,rural,3,86,390000,0,0.1966857034033703,0
130598,Premium Combined,professional,1,175.24,3,0,N,0,,owner,450000,176.86,157.91,170.58,0,0,50000,148.95,20000,108.21,0.0,0.0,0,0,1,1,12.4,0,2,4,3,1,140,Terraced,bricks,slate,3,37,0,1,1,3,urban,2,89,430000,0,0.1311815121869008,0
539525,Contents,retired,2,276.1,5,0,N,0,,owner,450000,276.71,247.06,259.8,0,0,100000,234.69,20000,170.49,0.0,0.0,1,0,1,0,22.01,1,0,1,2,1,52,Terraced,bricks,cement,3,12,1,1,1,1,rural,1,91,540000,0,0.0767608636046911,0
229174,Contents,retired,3,626.71,4,0,N,60,relocation,owner,250000,745.66,665.76,749.58,0,0,150000,532.71,15000,468.47,144.14,0.0,0,1,1,0,61.15,0,2,1,4,4,80,Flat,cement,tiles,4,38,1,0,1,3,urban,2,80,510000,0,0.2400769427293827,0
417158,Landlord,retired,2,330.29,5,0,N,0,,owner,250000,413.14,368.87,423.61,0,0,100000,280.74,5000,246.89,0.0,0.0,1,0,0,0,24.02,0,0,2,1,4,174,Flat,bricks,slate,3,9,0,0,1,1,urban,0,85,540000,0,0.0703982439874441,0
582165,Combined,professional,2,310.54,1,0,N,0,,user,700000,327.0,291.97,325.12,1,10000,100000,263.96,15000,201.85,62.11,0.0,1,1,1,1,26.65,2,0,1,5,1,35,Semi,bricks,tiles,4,18,0,0,0,4,urban,2,80,720000,0,0.134218447135001,0
184920,Contents,retired,2,280.41,5,0,N,0,,owner,300000,288.33,257.44,284.49,1,0,100000,238.35,5000,173.16,0.0,0.0,1,1,1,0,21.55,0,0,2,2,1,3,Terraced,bricks,tiles,3,3,0,1,1,1,rural,0,84,680000,0,0.0592910373011417,0
214064,Contents,skilled_worker,2,290.04,2,0,N,0,,owner,350000,315.16,281.39,315.97,1,25000,100000,246.54,5000,188.53,58.01,0.0,1,1,1,0,21.96,0,0,2,4,1,70,Semi,bricks,tiles,5,25,0,1,1,3,urban,0,84,640000,0,0.0779429218716109,0
428463,Landlord,housewife,2,357.31,3,0,N,0,,user,450000,370.97,331.22,349.16,1,10000,100000,303.71,5000,220.64,67.89,0.0,0,1,0,0,26.64,0,0,2,2,1,42,Terraced,bricks,tiles,3,39,0,1,0,2,rural,0,63,440000,0,0.0835063152103052,0
409234,Buildings,professional,2,322.58,2,0,N,0,,user,500000,327.34,292.27,312.45,1,25000,100000,274.19,5000,205.48,63.23,0.0,0,1,1,0,23.0,3,1,1,3,2,167,Bungalow,bricks,tiles,3,32,0,0,0,4,urban,4,79,290000,0,0.3691205294364687,0
399115,Standard,white_collar,1,168.6,4,0,N,0,,owner,500000,169.1,150.99,168.65,1,0,50000,143.31,5000,104.11,0.0,0.0,0,0,1,0,12.57,0,0,3,3,4,19,Terraced,bricks,slate,3,19,0,1,0,5,urban,0,90,450000,0,0.0712146276946643,0
130680,Buildings,housewife,1,194.95,2,0,N,0,,owner,250000,195.41,174.47,192.19,0,0,50000,165.71,20000,120.38,37.04,0.0,1,0,1,0,15.18,1,2,3,4,3,41,Terraced,bricks,tiles,3,35,0,1,0,4,urban,3,63,360000,0,0.2479597581397502,0
382956,Buildings,retired,3,626.63,3,1,N,0,,owner,550000,648.88,579.36,644.45,1,25000,150000,532.64,10000,386.95,119.06,0.0,0,1,1,0,52.76,0,0,2,5,1,109,Terraced,bricks,wood,4,17,0,1,0,4,urban,0,69,540000,1,0.0935446893778613,0
440950,Combined,other,2,349.92,4,0,N,0,,owner,700000,352.8,315.0,348.68,1,15000,100000,297.44,20000,216.08,0.0,0.0,0,0,1,1,20.84,0,2,3,2,1,29,Terraced,cement,tiles,2,29,1,0,1,1,urban,2,85,340000,0,0.1256256968532301,0
517701,Combined,professional,2,310.35,3,0,N,0,,user,500000,305.74,272.98,295.13,1,5000,100000,263.79,10000,191.64,0.0,0.0,0,0,1,1,23.79,0,0,3,1,3,90,Terraced,bricks,slate,3,17,0,1,1,3,urban,0,87,620000,0,0.071096622636312,0
157056,Premium Combined,white_collar,1,175.21,1,0,N,0,,legal_lease,450000,238.04,212.53,228.61,0,0,50000,148.93,10000,142.36,43.8,0.0,1,0,1,1,19.85,0,3,1,2,1,75,Detached,cement,tiles,4,18,1,0,1,3,rural,3,79,1050000,0,0.1616285627651477,0
542187,Combined,white_collar,3,623.62,4,0,N,0,,owner,500000,644.97,575.86,640.12,1,5000,150000,530.07,5000,405.35,0.0,62.36,0,1,0,1,42.11,0,0,2,2,2,20,Semi,bricks,tiles,4,20,0,0,1,3,urban,0,88,500000,0,0.063954125075323,0
175848,Landlord,professional,1,163.53,2,0,N,0,,owner,400000,195.08,174.17,189.7,1,0,50000,139.0,15000,122.24,37.61,0.0,1,1,1,0,13.08,0,3,2,4,2,134,Flat,bricks,cement,1,37,0,0,1,2,urban,3,82,430000,0,0.1887160819230178,0
573621,Landlord,retired,1,171.16,3,0,N,0,,owner,200000,170.29,152.04,172.35,0,0,50000,145.48,20000,105.69,32.52,0.0,1,1,1,0,12.46,0,1,3,4,1,76,Terraced,bricks,slate,3,39,0,1,1,2,urban,1,74,500000,0,0.1119646203536644,0
256101,Standard,white_collar,2,344.69,4,0,N,0,,owner,250000,419.24,374.32,397.3,1,0,100000,292.99,20000,257.66,0.0,0.0,1,1,1,0,26.85,2,1,3,2,2,10,Flat,bricks,cement,3,10,0,1,1,3,urban,3,76,180000,0,0.1864611001524323,0
195532,Contents,retired,3,522.61,2,0,Y,90,renovation,owner,100000,627.48,560.25,637.86,1,5000,150000,444.22,10000,390.65,120.2,0.0,0,0,1,0,48.53,0,1,1,2,1,65,Flat,bricks,cement,3,27,1,1,0,2,rural,1,96,430000,0,0.3174909771445614,0
204261,Combined,professional,1,189.89,5,0,N,0,,user,550000,248.84,222.18,236.43,1,15000,50000,161.41,20000,154.29,47.47,0.0,1,1,1,1,17.58,2,0,4,3,1,6,Detached,bricks,slate,4,6,0,1,0,2,urban,2,94,590000,0,0.1168050340362169,0
279231,Combined,skilled_worker,1,195.23,4,0,N,0,,owner,600000,211.91,189.21,212.95,0,0,50000,165.95,20000,126.9,39.05,19.52,1,0,1,1,12.52,0,2,3,4,4,40,Semi,bricks,tiles,3,31,0,1,1,1,urban,2,75,430000,0,0.1505961665141514,0
378533,Premium Combined,retired,2,349.88,2,2,N,0,,owner,200000,427.62,381.81,404.23,1,5000,100000,297.4,10000,261.53,0.0,0.0,1,1,1,1,34.93,1,2,3,4,2,63,Flat,bricks,tiles,2,28,0,0,1,3,urban,3,85,350000,0,0.202068227031262,0
335688,Contents,white_collar,2,309.86,3,0,N,0,,owner,550000,383.74,342.62,388.5,1,0,100000,263.38,15000,231.62,71.27,0.0,0,0,1,0,22.48,0,0,1,2,3,12,Flat,stone,tiles,1,8,0,1,1,1,urban,0,90,260000,0,0.0601152226937433,0
430848,Buildings,professional,3,647.02,4,0,N,0,,owner,500000,860.32,768.14,838.48,0,0,150000,549.97,5000,525.71,161.76,0.0,1,1,0,0,50.74,0,3,1,3,4,20,Detached,bricks,tiles,4,11,1,1,0,4,urban,3,66,620000,0,0.2015723644281229,0
561983,Buildings,skilled_worker,3,615.18,3,0,N,0,,owner,550000,825.84,737.35,819.78,0,0,150000,522.91,10000,499.84,153.8,0.0,0,1,0,0,70.02,1,0,1,1,2,11,Detached,bricks,slate,5,11,1,1,0,3,urban,1,84,840000,0,0.0803045808261157,0
509157,Contents,professional,3,609.21,6,0,N,0,,owner,550000,757.8,676.61,755.38,1,25000,150000,517.83,10000,455.39,140.12,0.0,0,1,0,0,62.88,3,0,1,2,1,177,Flat,wood,tiles,1,35,0,0,0,1,urban,3,74,350000,0,0.1908374039563178,0
400531,Landlord,white_collar,3,502.51,3,0,N,0,,user,550000,507.99,453.57,476.74,1,0,150000,427.13,15000,310.3,95.48,0.0,0,1,0,0,42.26,1,0,1,2,3,54,Terraced,bricks,slate,4,6,0,1,0,4,urban,1,75,320000,0,0.0939827394348779,0
188377,Contents,retired,3,521.24,1,0,N,60,relocation,owner,300000,713.71,637.24,710.4,1,10000,150000,443.06,15000,423.51,130.31,65.16,1,1,1,0,54.54,1,0,2,2,3,123,Detached,cement,slate,4,32,0,1,0,2,urban,1,89,1220000,0,0.16250074934056,0
281454,Combined,white_collar,1,204.38,2,0,N,0,,owner,450000,216.09,192.94,205.18,1,10000,50000,173.73,5000,132.85,40.88,0.0,1,0,0,1,17.47,0,0,3,1,1,51,Semi,bricks,cement,2,28,0,0,0,1,rural,0,93,700000,0,0.0642141525886718,0
128587,Combined,retired,2,316.76,2,0,N,0,,user,400000,319.61,285.37,317.25,1,25000,100000,269.24,5000,195.6,60.18,0.0,1,1,1,1,26.4,3,0,1,2,2,158,Terraced,cement,tiles,3,11,0,1,0,2,urban,3,76,250000,0,0.1860322849250585,0
560456,Premium Combined,retired,2,308.23,2,0,N,0,,owner,250000,313.72,280.1,319.42,0,0,100000,261.99,10000,190.33,0.0,0.0,0,1,1,1,19.91,2,1,3,3,1,78,Terraced,cement,cement,5,31,0,1,1,3,urban,3,80,720000,0,0.1999884232304491,0
354520,Contents,professional,1,195.53,2,0,N,0,,user,500000,201.16,179.61,199.06,1,25000,50000,166.2,15000,120.74,0.0,0.0,1,1,1,0,15.96,0,0,2,1,2,104,Terraced,cement,tiles,4,25,0,0,0,3,urban,0,68,400000,0,0.0891320150910653,0
251268,Premium Combined,skilled_worker,1,155.44,1,0,N,30,holiday_home,legal_lease,450000,162.87,145.42,155.22,1,15000,50000,132.12,20000,99.01,30.47,15.23,0,1,1,1,13.13,2,0,2,3,2,72,Bungalow,bricks,tiles,3,14,0,0,1,3,urban,2,86,770000,0,0.1581022143257156,0
349068,Landlord,white_collar,1,181.6,4,0,N,0,,owner,450000,183.36,163.72,179.44,1,5000,50000,154.36,5000,112.14,34.5,0.0,1,0,1,0,11.86,1,0,2,1,1,27,Terraced,bricks,tiles,3,27,0,1,0,3,urban,1,86,890000,0,0.0816585132488066,0
131267,Standard,professional,2,307.64,4,0,N,0,,legal_lease,500000,307.18,274.27,303.61,0,0,100000,261.5,5000,189.97,0.0,0.0,1,0,1,0,21.81,2,0,2,2,2,48,Terraced,bricks,tiles,3,22,1,0,0,4,urban,2,86,520000,0,0.1189566416467363,1
428372,Standard,skilled_worker,1,179.89,3,1,N,0,,owner,450000,246.0,219.64,240.76,1,25000,50000,152.91,20000,146.16,0.0,0.0,0,1,1,0,16.6,0,0,1,1,2,96,Detached,bricks,tiles,4,22,0,1,0,1,urban,0,89,1430000,0,0.0687417093700649,0
429778,Contents,retired,2,350.02,3,0,Y,60,relocation,financier,350000,362.67,323.81,365.39,0,0,100000,297.52,10000,227.52,70.0,0.0,1,0,0,0,22.95,1,0,4,1,2,92,Semi,bricks,tiles,4,17,0,0,0,3,rural,1,68,770000,0,0.2220322026957241,0
573041,Buildings,white_collar,2,285.13,5,0,N,90,,legal_lease,850000,295.23,263.6,284.88,1,5000,100000,242.36,10000,181.63,55.89,0.0,0,1,0,0,20.64,0,0,3,1,2,94,Bungalow,cement,slate,3,35,1,1,0,2,urban,0,80,550000,0,0.2151029518613411,0
247797,Landlord,housewife,1,161.62,1,0,N,30,,owner,200000,167.32,149.4,159.5,1,5000,50000,137.38,15000,105.05,32.32,16.16,0,1,1,0,12.91,2,1,2,1,1,46,Semi,bricks,slate,3,24,1,0,1,2,urban,3,84,1010000,0,0.2018008694102622,0
168821,Standard,professional,1,206.39,3,0,N,0,,user,300000,249.63,222.88,239.48,1,10000,50000,175.43,5000,154.28,47.47,0.0,1,1,1,0,19.47,0,3,1,1,2,33,Flat,bricks,tiles,1,15,0,1,1,1,urban,3,70,400000,0,0.1801006346668426,0
554483,Premium Combined,white_collar,2,299.11,2,0,N,0,,user,650000,310.65,277.36,299.89,1,10000,100000,254.24,10000,194.42,0.0,29.91,1,1,1,1,19.8,0,1,1,3,1,152,Semi,bricks,tiles,3,33,1,0,1,3,urban,1,87,480000,0,0.0939788995384224,0
225831,Contents,retired,3,552.07,1,0,N,0,,owner,450000,605.13,540.29,570.89,1,10000,150000,469.26,10000,358.84,110.41,0.0,0,1,1,0,48.14,0,0,1,1,5,117,Semi,bricks,cement,3,19,0,0,0,1,urban,0,76,790000,0,0.0804458144845454,0
152104,Landlord,white_collar,2,315.39,3,0,N,90,renovation,owner,300000,426.14,380.48,430.85,1,0,100000,268.08,5000,256.26,78.85,0.0,1,0,0,0,28.66,0,2,2,3,2,149,Detached,bricks,tiles,3,28,0,0,0,3,urban,2,83,1140000,0,0.3622070763086374,0
147681,Standard,housewife,3,638.05,2,0,N,0,,owner,400000,662.18,591.23,664.86,1,5000,150000,542.34,20000,414.73,127.61,0.0,1,1,1,0,41.04,1,3,2,2,3,16,Semi,bricks,tiles,4,16,0,1,0,4,urban,4,82,320000,0,0.299875804193614,0
309692,Standard,professional,2,299.55,1,0,N,0,,owner,700000,297.9,265.98,302.38,0,0,100000,254.62,15000,184.97,56.91,0.0,0,1,1,0,19.24,0,0,2,1,1,64,Terraced,bricks,slate,3,36,1,0,1,3,rural,0,94,620000,0,0.0605526854040363,0
249217,Contents,white_collar,2,333.45,1,0,N,60,relocation,owner,350000,354.07,316.13,348.34,0,0,100000,283.43,20000,216.74,66.69,0.0,1,1,1,0,28.19,0,1,2,2,1,70,Semi,bricks,slate,4,15,0,0,1,4,urban,1,89,630000,0,0.1376756743783871,0
366971,Standard,retired,2,293.9,2,0,N,30,holiday_home,owner,500000,308.62,275.55,312.93,1,15000,100000,249.82,5000,191.04,0.0,29.39,0,0,1,0,25.82,1,1,1,1,4,110,Semi,bricks,tiles,3,12,0,0,1,3,urban,2,85,750000,0,0.1387942314106014,0
354185,Combined,skilled_worker,1,161.32,6,0,N,0,,owner,500000,195.01,174.11,187.62,1,0,50000,137.12,20000,120.59,0.0,0.0,0,0,0,1,16.63,1,2,1,1,3,34,Flat,stone,tiles,2,28,0,0,1,2,urban,3,73,240000,0,0.1981941022591535,0
578778,Standard,skilled_worker,2,354.95,3,0,N,0,,owner,450000,368.88,329.36,378.75,1,15000,100000,301.71,20000,219.18,0.0,0.0,1,1,1,0,30.83,0,0,3,1,2,68,Terraced,bricks,tiles,3,10,0,0,0,1,rural,0,72,280000,0,0.0805648968580094,0
266041,Buildings,housewife,1,163.86,6,1,N,0,,owner,250000,172.58,154.09,170.93,0,0,50000,139.28,15000,106.51,32.77,0.0,0,1,1,0,13.53,0,1,2,4,2,167,Semi,bricks,slate,4,34,0,1,1,3,rural,1,74,700000,0,0.1176338333306918,0
253220,Buildings,professional,2,308.5,1,0,N,0,,owner,300000,323.39,288.74,331.66,1,25000,100000,262.23,5000,200.53,0.0,0.0,1,0,1,0,21.46,0,0,2,2,3,73,Semi,bricks,tiles,3,34,0,1,0,1,urban,0,88,340000,0,0.0786759159440204,0
353712,Landlord,retired,1,161.97,4,0,N,30,holiday_home,owner,350000,195.3,174.37,198.35,1,0,50000,137.68,10000,121.07,37.25,0.0,0,1,1,0,12.11,0,0,1,3,2,150,Flat,bricks,tiles,1,16,0,0,1,1,urban,0,74,360000,0,0.0934065874456048,0
358904,Premium Combined,other,1,158.02,4,0,N,0,,owner,350000,187.29,167.22,185.82,1,15000,50000,134.32,20000,118.12,0.0,0.0,1,1,0,1,13.78,0,0,2,3,3,29,Flat,wood,tiles,2,24,0,1,0,1,urban,0,77,190000,0,0.0810531775796894,0
