0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,fraud_label,sum_insured
2,276.84,1,1,0,600000,372.31,332.42,378.28,0,100000,20000,224.93,0.0,0.0,0,0,1,0,0,0,1,1,1,114,4,11,1,0,1,2,0,83,1050000,0,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,0,600000
2,358.3,2,0,0,350000,368.92,329.4,377.92,0,100000,10000,221.25,68.08,0.0,1,0,1,1,1,0,1,2,4,156,3,13,0,0,1,5,1,71,510000,0,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,0,350000
1,166.01,4,0,0,200000,173.09,154.54,177.32,0,50000,20000,102.51,0.0,0.0,0,1,0,0,1,0,3,4,2,122,3,19,0,1,0,1,1,89,280000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,200000
1,157.62,3,0,0,450000,170.29,152.04,162.12,25000,50000,5000,102.45,0.0,15.76,1,1,1,1,0,0,1,2,3,48,4,9,1,0,0,5,0,89,690000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,0,450000
2,354.16,3,0,0,850000,459.96,410.68,462.01,15000,100000,20000,287.75,0.0,0.0,1,1,0,0,0,0,1,1,2,116,4,26,0,0,1,3,0,75,990000,0,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,850000
1,191.35,4,0,0,700000,258.52,230.83,246.5,0,50000,5000,155.47,47.84,0.0,0,1,1,0,0,0,3,2,1,146,4,24,0,0,0,2,0,83,810000,0,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,0,700000
2,342.18,2,0,0,300000,362.76,323.9,362.49,10000,100000,5000,222.42,68.44,34.22,1,1,1,0,0,0,1,4,1,17,3,17,0,0,1,3,0,85,520000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,0,300000
2,286.09,4,0,0,250000,341.4,304.82,331.91,25000,100000,10000,213.85,65.8,0.0,0,1,1,1,3,0,3,2,2,69,1,30,1,1,1,3,3,98,340000,0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,250000
1,193.72,4,0,0,150000,231.15,206.39,224.87,5000,50000,20000,144.8,0.0,0.0,0,0,0,0,2,0,3,2,1,199,3,9,0,0,1,3,2,78,230000,0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,150000
1,172.5,3,0,0,300000,188.23,168.06,187.11,10000,50000,10000,112.12,34.5,0.0,0,0,1,0,0,0,2,3,2,25,3,19,0,1,1,3,0,81,460000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0,300000
2,356.03,2,0,0,500000,372.27,332.38,372.04,25000,100000,10000,231.42,71.21,0.0,1,1,1,0,0,0,3,3,2,63,3,11,0,1,1,2,0,81,760000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,500000
2,288.39,3,2,0,450000,298.58,266.59,294.97,25000,100000,10000,187.46,57.68,28.84,0,1,0,0,0,0,2,1,1,62,3,39,1,1,1,2,0,84,590000,0,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,0,450000
2,342.09,3,0,0,450000,338.81,302.51,331.55,10000,100000,10000,211.24,65.0,0.0,1,1,1,1,0,0,1,4,3,96,4,27,0,1,0,1,0,71,800000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,450000
2,361.81,4,0,0,450000,365.29,326.15,353.57,25000,100000,5000,223.42,68.74,0.0,1,0,1,0,0,0,1,2,1,9,3,9,0,0,0,2,0,69,760000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,0,450000
2,332.66,2,0,0,350000,347.43,310.21,330.78,10000,100000,20000,216.23,0.0,33.27,0,1,1,1,3,0,2,2,2,64,4,27,0,0,1,2,3,93,430000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,0,350000
1,191.66,2,0,0,300000,232.09,207.23,229.29,10000,50000,10000,143.26,0.0,0.0,1,0,1,1,0,0,3,3,1,144,1,22,0,1,1,3,0,77,360000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,0,300000
2,316.8,4,0,0,500000,331.58,296.05,339.29,0,100000,10000,205.92,0.0,0.0,0,1,0,0,0,0,4,3,2,16,4,15,0,0,1,3,0,81,690000,0,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,0,500000
1,206.92,3,0,0,350000,214.98,191.95,212.45,15000,50000,20000,134.5,0.0,20.69,0,1,1,0,1,0,2,1,1,26,4,21,0,1,1,1,1,85,430000,0,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,0,350000
1,188.29,4,0,0,400000,193.07,172.39,183.93,0,50000,15000,116.27,0.0,0.0,1,1,0,1,0,0,2,2,1,10,2,5,1,1,1,3,0,73,550000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0,400000
2,361.63,3,0,0,350000,475.68,424.71,482.93,5000,100000,15000,293.82,0.0,45.2,1,1,1,0,0,0,1,4,2,47,4,35,0,0,0,2,0,83,590000,0,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,350000
2,303.61,6,0,0,350000,405.5,362.05,384.61,5000,100000,15000,246.69,0.0,0.0,1,0,1,0,0,0,1,2,3,37,5,32,1,0,0,3,0,85,570000,0,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,350000
2,279.92,5,0,30,600000,303.55,271.02,306.72,0,100000,10000,181.95,55.98,0.0,1,1,0,1,0,0,2,3,1,0,2,0,1,1,1,2,0,78,810000,0,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,0,600000
1,165.69,4,0,0,150000,201.4,179.82,190.49,0,50000,20000,123.86,0.0,0.0,0,1,0,1,0,1,1,4,4,46,1,13,0,0,1,1,1,84,170000,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,0,150000
2,302.62,1,0,30,250000,320.43,286.1,326.91,15000,100000,5000,192.77,0.0,29.66,1,0,0,0,0,0,2,3,2,27,2,27,0,0,0,2,0,89,360000,0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,0,250000
2,352.85,2,0,0,150000,432.16,385.85,421.43,15000,100000,5000,263.75,0.0,0.0,0,0,1,1,0,0,2,1,3,31,1,30,1,0,1,1,0,73,200000,0,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,0,150000
2,277.17,5,0,0,550000,290.02,258.95,291.54,5000,100000,15000,180.16,55.43,0.0,0,1,1,0,0,0,2,1,3,40,4,23,1,0,1,2,0,72,620000,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,0,550000
2,323.0,1,0,0,500000,338.72,302.43,345.89,10000,100000,20000,209.95,0.0,0.0,0,0,0,0,0,0,3,4,2,98,3,27,1,0,1,3,0,84,890000,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0,500000
1,171.13,5,0,0,500000,178.68,159.54,171.35,25000,50000,20000,111.24,0.0,0.0,1,1,1,0,0,0,1,1,1,99,4,27,0,0,1,1,0,85,760000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,0,500000
2,283.12,2,0,0,250000,299.59,267.49,299.99,10000,100000,15000,184.03,0.0,0.0,1,1,1,1,0,0,5,2,1,176,3,22,0,0,0,2,0,67,360000,0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,250000
1,178.13,3,0,0,150000,217.05,193.79,204.1,0,50000,10000,133.15,0.0,0.0,1,1,0,1,0,0,1,2,2,176,2,40,0,0,0,4,0,76,240000,0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,0,150000
2,363.55,2,0,0,700000,475.17,424.26,478.25,5000,100000,10000,295.38,90.89,0.0,0,0,1,0,0,0,3,3,2,61,3,27,1,0,1,3,0,99,1070000,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0,700000
1,168.72,5,0,30,150000,207.43,185.21,211.35,0,50000,10000,126.11,38.8,0.0,0,0,1,0,2,0,1,3,1,61,3,6,0,1,1,1,2,70,260000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,150000
2,297.19,2,0,0,400000,302.89,270.44,294.49,0,100000,5000,183.51,56.47,0.0,0,1,0,0,1,0,1,1,2,32,5,10,0,0,0,2,1,75,570000,1,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,0,400000
2,338.93,4,0,0,300000,369.53,329.94,371.74,0,100000,15000,220.31,0.0,0.0,1,1,1,0,2,0,2,3,4,97,2,21,0,0,0,1,2,89,350000,0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,0,300000
2,350.3,2,0,0,300000,431.52,385.28,425.82,0,100000,20000,261.85,0.0,0.0,1,1,1,1,0,0,2,2,1,43,2,6,0,1,1,1,0,78,360000,0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,0,300000
3,638.12,2,0,0,450000,651.63,581.81,636.67,0,150000,5000,394.04,0.0,0.0,1,1,0,0,3,0,2,2,1,117,3,24,1,1,1,1,3,67,660000,0,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,1,450000
1,193.04,5,0,0,600000,253.27,226.14,258.95,25000,50000,10000,156.84,0.0,0.0,0,1,0,1,0,0,2,1,1,114,4,26,1,1,1,1,0,75,810000,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,600000
2,364.49,3,0,0,450000,478.89,427.58,476.48,0,100000,15000,296.15,91.12,0.0,1,1,1,0,0,0,2,2,1,111,3,28,0,1,0,1,0,94,720000,0,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,450000
2,355.25,3,0,0,200000,443.99,396.42,438.48,10000,100000,5000,265.55,0.0,0.0,0,1,1,1,3,0,5,2,1,80,2,35,0,0,1,3,3,68,270000,0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,1,200000
2,325.55,3,0,0,500000,339.68,303.28,333.02,5000,100000,15000,211.61,0.0,32.56,1,1,1,1,0,0,2,1,1,38,3,22,1,1,0,2,0,87,730000,1,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,0,500000
2,286.69,1,0,0,500000,296.34,264.59,287.57,0,100000,20000,186.35,0.0,0.0,1,1,1,1,0,0,1,5,2,19,4,19,0,0,0,4,0,87,680000,0,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,0,500000
2,295.72,3,0,0,250000,358.84,320.39,359.13,0,100000,15000,221.05,68.01,0.0,1,1,1,0,0,0,4,1,1,128,1,25,0,1,0,2,0,71,290000,0,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,0,250000
2,336.57,3,0,0,450000,338.13,301.9,325.88,0,100000,15000,207.83,63.95,0.0,1,1,1,0,0,0,2,4,1,150,3,12,0,1,1,1,0,83,750000,0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,0,450000
2,335.36,1,0,0,200000,397.89,355.26,403.86,0,100000,15000,250.68,0.0,0.0,1,1,1,0,0,0,1,1,3,155,2,8,0,0,1,2,0,86,280000,0,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,0,200000
2,295.5,3,0,0,300000,352.31,314.56,332.68,0,100000,5000,220.88,0.0,0.0,1,1,0,0,0,0,2,1,1,60,2,8,1,0,1,4,0,93,350000,0,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,300000
1,171.57,4,0,0,300000,169.83,151.63,168.63,0,50000,15000,105.94,0.0,0.0,1,1,0,1,0,0,1,1,4,14,2,14,0,0,0,4,0,77,380000,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,0,300000
1,153.02,1,0,0,850000,202.76,181.04,195.67,0,50000,5000,124.33,38.25,0.0,0,1,0,0,2,0,4,2,2,78,5,32,0,0,0,2,2,67,940000,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,850000
2,311.42,4,1,0,150000,370.5,330.8,378.34,15000,100000,15000,232.78,0.0,0.0,0,0,1,0,0,0,2,3,2,189,2,12,0,1,1,3,0,82,260000,0,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0,150000
2,279.21,3,0,0,450000,281.97,251.76,264.49,0,100000,10000,172.41,53.05,0.0,0,1,0,0,0,3,1,5,2,115,3,13,0,1,0,2,3,67,630000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,1,450000
2,300.63,2,0,0,850000,407.6,363.93,405.47,25000,100000,20000,244.26,75.16,0.0,1,1,0,0,0,0,2,1,1,175,4,28,0,0,0,3,0,73,1280000,0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,0,850000
1,157.73,3,0,0,350000,159.44,142.36,153.89,0,50000,20000,97.4,29.97,0.0,0,1,1,1,0,0,2,3,1,79,3,11,0,0,0,3,0,83,510000,0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,0,350000
1,189.85,4,0,0,450000,202.1,180.45,207.01,0,50000,10000,123.4,0.0,0.0,0,0,1,0,0,0,3,2,1,71,3,32,0,1,1,2,0,74,700000,0,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0,450000
2,290.35,3,0,0,250000,302.45,270.05,302.74,0,100000,10000,184.95,0.0,0.0,1,1,1,0,1,0,1,2,1,32,3,23,0,1,0,5,1,83,290000,0,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,0,250000
2,305.1,1,0,0,350000,304.41,271.79,308.58,5000,100000,5000,188.4,57.97,0.0,0,1,1,0,2,0,2,1,2,148,2,25,0,0,0,3,2,84,580000,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,0,350000
1,204.83,4,0,0,350000,211.47,188.81,212.02,25000,50000,10000,126.48,0.0,0.0,1,0,1,1,0,0,1,1,1,17,3,17,0,0,1,3,0,68,420000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0,350000
2,339.43,2,0,0,150000,425.75,380.13,419.16,0,100000,10000,253.73,78.07,0.0,1,1,1,0,0,1,3,2,2,168,1,11,0,0,0,3,1,73,230000,0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,150000
1,182.36,2,0,60,450000,182.5,162.95,178.38,0,50000,10000,112.61,34.65,0.0,1,1,0,1,0,0,1,1,2,138,4,35,1,1,0,3,0,82,540000,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,0,450000
1,205.36,2,0,0,350000,208.97,186.58,213.87,5000,50000,15000,126.81,0.0,0.0,0,1,0,1,0,1,2,4,1,7,3,7,1,1,0,5,1,88,560000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,0,350000
1,195.18,3,0,0,250000,238.84,213.25,237.67,10000,50000,20000,145.9,44.89,0.0,1,1,1,0,0,0,2,2,1,50,1,8,0,0,0,1,0,82,270000,0,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,0,250000
2,293.9,1,0,60,350000,302.52,270.1,293.89,0,100000,15000,181.48,0.0,0.0,1,1,0,0,0,0,4,3,3,32,3,15,0,1,1,1,0,80,470000,0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,0,350000
3,560.86,3,0,0,350000,598.08,534.0,582.17,0,150000,15000,357.27,109.93,54.96,1,1,0,0,0,0,1,2,3,104,2,10,0,1,0,2,0,82,390000,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,0,350000
2,293.1,1,0,0,200000,364.73,325.65,372.21,25000,100000,20000,219.09,67.41,0.0,1,1,1,0,0,0,3,1,1,60,1,29,0,1,1,1,0,69,260000,0,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0,200000
2,272.94,1,0,0,400000,357.27,318.99,339.37,0,100000,20000,221.76,68.24,0.0,0,1,0,1,0,3,2,2,3,52,5,5,0,0,0,2,3,88,570000,0,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,0,400000
3,613.4,2,0,0,500000,807.11,720.64,798.65,25000,150000,5000,498.39,0.0,0.0,1,1,0,0,0,1,1,2,2,97,5,9,0,0,0,2,1,86,750000,1,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,0,500000
2,310.89,2,1,30,500000,306.62,273.77,298.2,10000,100000,10000,191.98,0.0,0.0,0,1,0,1,0,0,2,2,1,116,3,19,0,0,0,3,0,87,630000,0,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,0,500000
1,158.96,2,0,0,450000,168.65,150.58,160.96,5000,50000,5000,101.26,31.16,15.58,1,1,1,0,2,2,2,1,1,191,3,19,1,1,0,3,4,94,690000,0,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,1,450000
2,294.0,5,0,0,550000,390.01,348.23,395.45,0,100000,5000,238.88,73.5,0.0,0,1,1,0,0,0,1,3,4,22,5,22,1,1,0,2,0,80,850000,0,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,0,550000
2,276.86,4,0,0,450000,279.76,249.79,278.78,0,100000,5000,170.96,52.6,0.0,0,1,1,0,1,0,2,3,2,84,4,27,0,1,1,1,1,92,510000,0,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,0,450000
1,162.59,3,0,0,600000,210.54,187.98,212.82,0,50000,15000,132.1,0.0,20.32,1,1,1,0,0,1,1,2,2,141,5,5,0,0,1,2,1,67,710000,0,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,0,600000
1,159.91,3,0,30,250000,171.97,153.54,172.99,10000,50000,20000,103.94,31.98,0.0,1,1,1,0,0,0,2,3,3,174,3,40,1,0,1,4,0,76,310000,0,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,0,250000
