policy_no,policy_product,cust_occupation,tier,tier_premium_amt,occupants_count,paying_guest_no,business_use,unoccupied_days,unoccupied_reason,owner_details,sum_insured,premium_with_tax,risk_premium_with_credit_score,risk_premium_without_credit_score,coverage_selected,additional_coverage_amount,tier_limit_value,tier_risk_premium,item_limit_value,main_part_premium,accidental_damage_premium,outbuildings_premium,APR_FLAG,previous_insurance_buildings,previous_insurance_cne,property_eligibility,risk_premium_override_tax,contents_claim_counts,building_claim_count,flood_risk,storm_risk,other_natural_calamities_risk,property_age,property_type,construction_material,roof_material,no_of_rooms,plumbing_elec_age,smart_home,fire_safety_systems,security_systems,crime_rate,urban_rural,no_of_claims_5yr,premium_payment_behaviour,property_market_value,short_term_letting,fraud_probability,fraud_label
103706,Premium Combined,retired,2,299.52,2,2,N,0,,owner,350000,294.84,263.25,301.23,0,0,100000,254.59,20000,184.95,56.91,0.0,1,1,0,1,18.87,2,1,5,2,1,67,Terraced,cement,tiles,3,21,0,1,1,2,urban,3,72,440000,0,0.2252925777929463,0
187100,Buildings,professional,2,357.14,3,0,N,0,,owner,500000,379.66,338.98,357.48,0,0,100000,303.57,5000,232.14,71.43,35.71,1,1,1,0,22.94,1,2,2,2,4,60,Semi,wood,wood,3,38,0,0,0,2,rural,3,82,610000,0,0.1995694825417749,0
219479,Combined,white_collar,1,159.0,2,0,Y,0,,owner,550000,168.3,150.27,171.8,1,10000,50000,135.15,20000,101.28,31.16,0.0,1,0,1,1,12.65,3,0,2,3,3,54,Bungalow,bricks,tiles,3,31,1,0,1,3,urban,3,77,290000,0,0.1956330008688689,0
416409,Combined,retired,1,190.8,2,0,N,30,,owner,450000,252.84,225.75,244.98,1,5000,50000,162.18,15000,155.03,47.7,0.0,0,1,0,1,18.09,1,1,2,1,2,11,Detached,bricks,tiles,5,9,1,1,0,3,urban,2,78,1390000,0,0.1300742310003868,0
596081,Standard,white_collar,3,552.51,2,0,N,90,renovation,owner,300000,683.57,610.33,652.76,1,10000,150000,469.64,5000,413.0,0.0,0.0,1,0,0,0,54.9,3,0,3,1,2,119,Flat,bricks,tiles,4,9,1,1,0,3,urban,3,92,420000,0,0.4004943616357498,0
123531,Buildings,professional,2,285.32,2,0,N,0,,owner,300000,349.59,312.14,333.97,1,5000,100000,242.53,20000,213.28,65.62,0.0,0,1,1,0,24.15,0,3,1,4,1,29,Flat,wood,tiles,1,12,0,1,1,3,urban,3,62,280000,0,0.2074913454457655,0
526321,Standard,retired,1,192.86,2,0,N,90,renovation,owner,200000,239.89,214.19,239.58,1,5000,50000,163.93,5000,144.16,44.36,0.0,0,1,0,0,18.97,2,0,2,1,2,80,Flat,cement,tiles,1,26,0,0,0,4,urban,2,92,230000,0,0.3177077878378705,0
267373,Landlord,retired,1,177.26,5,0,N,0,,user,800000,184.81,165.01,183.22,0,0,50000,150.68,15000,109.46,0.0,0.0,0,1,0,0,15.07,0,3,3,3,2,23,Terraced,bricks,tiles,4,23,0,0,1,2,urban,3,88,410000,0,0.1642511806408356,0
268672,Contents,retired,1,159.56,6,0,N,30,renovation,legal_lease,500000,161.18,143.91,155.41,0,0,50000,135.63,15000,98.53,30.32,0.0,0,1,0,0,12.82,0,1,1,1,2,193,Terraced,bricks,cement,5,8,1,0,1,5,urban,1,95,770000,0,0.0926527840876635,0
200883,Contents,retired,1,166.24,2,0,N,0,,owner,350000,177.95,158.89,178.1,0,0,50000,141.31,5000,108.06,33.25,16.62,1,0,1,0,14.05,1,0,1,1,2,177,Semi,bricks,tiles,4,27,1,0,0,2,urban,1,89,660000,0,0.08533865443569,0
131107,Standard,retired,2,276.79,5,0,N,0,,owner,350000,332.4,296.79,325.4,1,5000,100000,235.27,5000,206.9,0.0,0.0,0,1,1,0,22.71,3,0,3,2,2,83,Flat,bricks,tiles,1,39,0,0,1,2,rural,3,80,360000,0,0.1898778557295196,0
293275,Combined,white_collar,1,174.45,4,0,N,0,,owner,450000,209.88,187.39,210.34,0,0,50000,148.28,5000,130.4,40.12,0.0,1,0,0,1,14.7,0,1,2,1,3,148,Flat,bricks,tiles,2,7,1,0,0,1,urban,1,84,240000,0,0.0907840467927819,0
207534,Premium Combined,professional,1,161.78,2,0,Y,0,,owner,600000,177.42,158.41,172.34,1,0,50000,137.51,20000,105.16,32.36,0.0,1,1,1,1,14.46,2,1,1,2,1,81,Semi,cement,tiles,3,35,0,1,0,4,rural,3,92,570000,0,0.1569855287737408,0
495750,Combined,professional,1,163.38,2,0,N,0,,legal_lease,550000,214.18,191.23,206.76,1,0,50000,138.88,20000,132.75,0.0,0.0,1,0,0,1,16.87,0,1,1,3,1,75,Detached,wood,tiles,4,29,0,0,0,1,rural,1,88,1120000,0,0.0866493633856255,0
277635,Contents,white_collar,2,296.57,3,0,N,0,,owner,250000,296.72,264.93,302.56,1,0,100000,252.09,15000,183.13,0.0,0.0,0,1,0,0,19.62,3,0,2,2,3,199,Terraced,cement,slate,3,25,0,0,0,4,urban,3,90,640000,0,0.1760795516749257,0
497237,Contents,housewife,1,177.69,4,0,N,0,,owner,250000,184.41,164.65,175.06,1,15000,50000,151.04,20000,109.72,0.0,0.0,0,0,1,0,15.21,3,0,2,1,3,30,Terraced,bricks,tiles,3,29,1,0,1,2,urban,3,82,540000,0,0.1760738676281763,0
231573,Buildings,professional,3,577.52,5,0,N,0,,user,250000,720.04,642.9,737.91,0,0,150000,490.89,15000,431.7,132.83,0.0,1,0,1,0,53.51,3,0,1,3,3,21,Flat,bricks,tiles,2,8,0,0,0,1,urban,3,83,120000,0,0.1604758351424765,0
116356,Landlord,retired,2,329.67,2,0,N,0,,owner,550000,347.44,310.22,342.37,1,0,100000,280.22,10000,214.28,65.93,0.0,0,0,0,0,26.23,3,0,2,2,1,88,Semi,wood,tiles,3,13,1,0,0,2,rural,3,86,560000,0,0.1617064511738079,0
499316,Buildings,white_collar,3,498.07,3,0,N,0,,owner,450000,662.81,591.8,675.18,0,0,150000,423.36,5000,404.68,124.52,62.26,1,0,1,0,40.34,0,3,2,2,4,68,Detached,bricks,cement,4,10,0,0,1,2,urban,3,71,1350000,0,0.1972753389630306,0
159914,Combined,retired,1,159.82,2,0,N,0,,owner,350000,164.33,146.72,167.63,0,0,50000,135.84,10000,98.69,0.0,0.0,0,0,1,1,10.81,0,1,1,3,1,61,Terraced,bricks,tiles,2,10,0,1,1,4,urban,1,93,530000,0,0.0784619586708823,0
353611,Combined,white_collar,1,160.95,2,0,N,0,,owner,550000,202.62,180.91,195.9,1,25000,50000,136.81,20000,120.31,37.02,0.0,1,0,1,1,13.81,0,1,3,1,2,61,Flat,wood,tiles,2,22,0,1,0,4,urban,1,85,320000,0,0.0970366928275312,0
452369,Combined,retired,2,302.66,4,0,N,0,,owner,250000,310.56,277.29,298.16,1,25000,100000,257.26,10000,186.89,0.0,0.0,1,0,0,1,22.19,3,0,3,3,1,55,Terraced,cement,tiles,3,14,0,1,0,3,urban,3,76,530000,0,0.1961876911762897,0
533355,Combined,retired,2,334.23,2,0,N,0,,owner,150000,354.7,316.7,334.42,1,5000,100000,284.1,20000,217.25,66.85,0.0,0,1,1,1,24.49,0,3,1,1,3,16,Semi,bricks,tiles,3,16,0,0,1,4,urban,3,78,700000,0,0.1653429569317021,0
599739,Contents,professional,3,605.38,1,0,N,60,relocation,owner,250000,735.12,656.35,715.93,1,5000,150000,514.57,15000,452.52,139.24,0.0,1,1,0,0,44.01,0,1,2,1,2,169,Flat,cement,slate,2,36,0,1,0,3,urban,1,89,290000,0,0.1488934727113485,0
392767,Standard,retired,1,202.62,3,0,N,30,,owner,200000,209.21,186.79,210.18,0,0,50000,172.23,10000,129.07,39.71,0.0,1,1,1,0,16.09,1,0,1,3,1,70,Bungalow,bricks,tiles,3,12,0,0,0,1,urban,1,74,410000,0,0.1152310356432624,0
509145,Buildings,white_collar,1,166.07,2,0,N,0,,owner,850000,163.41,145.9,160.62,1,0,50000,141.16,15000,102.55,0.0,0.0,0,0,0,0,9.69,0,2,1,3,3,122,Terraced,bricks,tiles,3,39,0,0,1,3,urban,2,63,690000,0,0.1704015951365606,0
165589,Contents,housewife,2,278.77,3,0,N,0,,owner,450000,381.91,340.99,373.24,1,10000,100000,236.96,20000,226.5,0.0,0.0,1,1,1,0,32.11,3,1,3,1,1,34,Detached,stone,tiles,3,13,1,1,0,1,urban,4,85,730000,0,0.2857744515037189,0
151665,Combined,retired,2,354.79,2,0,N,30,,owner,300000,358.44,320.03,345.67,1,0,100000,301.57,5000,219.08,67.41,0.0,0,1,1,1,25.42,1,0,2,1,2,2,Terraced,bricks,tiles,3,2,0,0,0,3,urban,1,90,440000,0,0.0919472238491923,0
346172,Buildings,white_collar,2,332.27,3,0,N,0,,owner,650000,429.58,383.56,411.4,1,5000,100000,282.43,10000,269.97,83.07,41.53,0,0,1,0,30.12,0,1,1,1,2,81,Detached,bricks,slate,5,25,0,1,1,1,rural,1,91,890000,0,0.0820055093987438,0
138163,Landlord,professional,1,153.48,4,0,N,0,,owner,550000,186.36,166.39,187.94,1,10000,50000,130.45,10000,114.72,35.3,0.0,1,1,1,0,11.11,3,0,2,2,2,31,Flat,bricks,cement,2,25,0,0,0,1,urban,3,75,410000,0,0.1839797450056878,0
189311,Combined,retired,1,160.69,2,0,N,0,,owner,100000,219.36,195.85,206.66,0,0,50000,136.58,5000,130.56,40.17,0.0,0,1,0,1,14.4,0,3,4,2,2,41,Detached,bricks,slate,3,34,1,1,1,3,rural,3,90,1100000,0,0.167518282789721,0
453683,Premium Combined,retired,1,155.3,3,0,N,0,,user,300000,153.09,136.69,146.17,0,0,50000,132.01,10000,95.9,29.51,0.0,0,0,1,1,11.9,0,3,2,4,1,54,Terraced,bricks,tiles,3,38,0,1,0,3,urban,3,89,370000,0,0.1660686408187115,0
488319,Landlord,housewife,2,274.44,5,0,N,0,,owner,350000,270.49,241.51,259.95,0,0,100000,233.28,20000,169.47,52.14,0.0,0,1,1,0,17.54,0,3,2,2,1,121,Terraced,bricks,wood,4,36,1,0,1,1,rural,3,89,520000,0,0.1613495237003477,1
336339,Premium Combined,white_collar,2,304.03,3,0,N,0,,owner,500000,331.01,295.54,323.64,1,15000,100000,258.43,20000,197.62,60.81,30.4,0,0,1,1,19.09,1,0,3,3,3,16,Semi,bricks,wood,3,6,0,1,0,3,urban,1,61,470000,0,0.1247035920010448,0
332179,Contents,white_collar,1,169.3,4,0,N,30,,owner,350000,227.32,202.96,228.7,0,0,50000,143.9,20000,137.55,42.32,0.0,1,1,1,0,18.9,1,0,1,2,1,152,Detached,bricks,tiles,6,36,0,0,0,4,urban,1,69,790000,0,0.1273226158595635,0
546149,Premium Combined,professional,2,345.94,1,0,N,0,,owner,350000,462.02,412.52,459.16,0,0,100000,294.05,5000,281.08,86.49,0.0,0,1,0,1,32.9,0,3,3,1,4,82,Detached,bricks,tiles,5,37,0,0,1,3,urban,3,81,820000,0,0.1931454940604155,0
144986,Standard,skilled_worker,2,318.56,2,0,N,0,,owner,250000,422.61,377.33,417.28,1,15000,100000,270.78,5000,258.83,79.64,0.0,0,0,1,0,25.12,0,3,1,1,1,56,Detached,bricks,tiles,6,34,0,1,1,1,urban,3,65,870000,0,0.1952228449076587,0
289889,Buildings,skilled_worker,3,496.83,2,1,N,60,relocation,owner,250000,534.13,476.9,529.63,1,15000,150000,422.3,5000,316.48,97.38,0.0,1,1,1,0,39.88,1,0,3,4,2,129,Bungalow,bricks,tiles,3,5,0,1,1,2,rural,1,78,760000,0,0.1807647956587945,0
433289,Contents,white_collar,2,349.05,4,0,N,30,holiday_home,user,300000,474.47,423.63,461.96,1,25000,100000,296.69,10000,283.6,0.0,0.0,1,1,0,0,34.71,3,0,1,2,3,74,Detached,bricks,slate,4,37,0,1,0,2,urban,3,65,1030000,0,0.2671923009963992,0
171405,Combined,white_collar,1,167.76,2,0,N,30,,owner,350000,199.11,177.78,196.46,0,0,50000,142.6,15000,125.4,38.58,0.0,0,1,0,1,16.34,1,0,2,1,1,31,Flat,bricks,tiles,3,25,0,0,0,1,urban,1,72,260000,0,0.1098032876803971,0
416529,Buildings,skilled_worker,2,352.29,4,0,N,0,,owner,200000,366.69,327.4,374.87,0,0,100000,299.44,5000,217.54,0.0,0.0,1,1,1,0,22.85,3,0,1,1,4,98,Terraced,bricks,slate,4,28,0,1,1,2,rural,3,69,520000,0,0.1991616228713043,0
308912,Premium Combined,white_collar,1,156.61,2,0,N,0,,owner,250000,186.34,166.37,178.98,0,0,50000,133.12,15000,117.07,36.02,0.0,0,0,1,1,12.48,0,3,1,2,1,30,Flat,bricks,tiles,2,30,0,1,0,3,urban,3,88,410000,0,0.1441975479540887,0
504949,Premium Combined,professional,2,277.61,3,0,N,0,,legal_lease,600000,369.49,329.9,359.26,1,0,100000,235.97,5000,225.56,0.0,34.7,1,0,0,1,24.45,1,0,2,4,1,84,Detached,bricks,tiles,4,30,0,1,0,5,rural,1,67,1180000,0,0.1165917386867392,0
151904,Contents,retired,1,193.93,3,0,N,0,,owner,250000,194.82,173.95,198.91,1,15000,50000,164.84,10000,119.75,36.85,0.0,1,0,0,0,12.87,3,0,2,1,3,74,Terraced,wood,tiles,3,33,0,1,0,2,rural,3,92,560000,0,0.168690766341517,0
192313,Buildings,skilled_worker,1,155.99,3,0,N,30,holiday_home,owner,150000,167.7,149.73,168.74,1,5000,50000,132.6,15000,101.4,31.2,0.0,1,1,0,0,11.14,2,0,4,4,2,95,Semi,bricks,tiles,3,29,1,0,0,2,urban,2,83,760000,0,0.1774948723462473,1
499143,Premium Combined,white_collar,1,166.45,3,0,N,0,,owner,100000,179.13,159.94,174.46,1,5000,50000,141.48,5000,108.19,0.0,16.64,1,0,0,1,13.45,2,3,4,2,2,10,Semi,bricks,tiles,3,10,0,0,1,2,urban,5,84,780000,0,0.5559383493205633,0
367147,Buildings,retired,1,197.18,4,0,N,60,renovation,user,150000,269.44,240.57,262.33,1,15000,50000,167.6,15000,160.21,49.29,24.65,0,0,0,0,16.32,3,1,3,2,2,93,Detached,stone,slate,4,33,0,1,1,3,urban,4,80,1060000,0,0.5222566307581927,0
189049,Contents,skilled_worker,1,164.56,2,0,N,0,,user,400000,176.31,157.42,180.65,0,0,50000,139.87,10000,106.96,32.91,0.0,1,0,0,0,14.61,1,0,1,1,1,94,Semi,bricks,wood,4,30,0,0,1,3,urban,1,78,460000,0,0.088058275889572,0
350945,Combined,other,1,164.64,4,0,N,0,,owner,250000,204.5,182.59,206.09,1,15000,50000,139.94,20000,123.07,37.87,0.0,0,0,0,1,17.34,3,0,4,1,2,85,Flat,cement,slate,2,10,1,1,1,3,urban,3,81,310000,0,0.196248484673406,0
482872,Premium Combined,other,2,330.96,1,0,Y,0,,owner,250000,346.21,309.12,355.37,0,0,100000,281.31,15000,215.12,0.0,33.1,1,1,0,1,26.79,0,3,1,1,1,149,Semi,bricks,tiles,4,40,0,0,0,4,urban,3,99,340000,0,0.1465946627951378,0
156567,Standard,retired,2,322.29,5,0,N,0,,owner,500000,326.75,291.74,324.75,1,15000,100000,273.95,5000,199.02,0.0,0.0,0,1,0,0,20.75,3,0,3,3,2,95,Terraced,bricks,cement,4,15,1,0,1,2,urban,3,72,710000,0,0.2110072403278963,0
115276,Premium Combined,retired,2,352.67,1,0,N,30,,user,200000,372.76,332.82,357.06,0,0,100000,299.77,10000,229.24,70.53,0.0,1,1,1,1,26.68,1,0,3,4,5,89,Semi,bricks,slate,3,10,1,1,1,3,urban,1,78,830000,0,0.1371955091538423,0
570089,Premium Combined,retired,2,329.1,2,0,N,0,,owner,150000,447.73,399.76,422.93,1,0,100000,279.74,20000,267.4,82.28,41.14,1,1,1,1,29.69,2,2,2,2,3,100,Detached,cement,tiles,5,25,1,0,0,4,urban,4,79,1510000,0,0.3216967134585871,0
508882,Buildings,skilled_worker,1,200.91,2,0,N,0,,owner,300000,217.53,194.22,219.29,0,0,50000,170.77,5000,130.59,40.18,0.0,1,1,1,0,13.86,0,3,2,4,4,103,Semi,bricks,tiles,5,30,0,1,0,2,urban,3,88,660000,0,0.1848137793604073,0
582838,Premium Combined,white_collar,2,272.26,2,0,N,60,renovation,owner,200000,286.81,256.08,289.76,0,0,100000,231.42,15000,173.43,0.0,0.0,1,0,1,1,17.14,3,0,1,2,3,87,Bungalow,bricks,tiles,3,28,0,1,0,2,rural,3,71,470000,0,0.3018430773023473,0
227404,Landlord,white_collar,1,165.26,2,0,N,30,holiday_home,user,450000,170.67,152.39,169.62,0,0,50000,140.47,15000,107.42,33.05,0.0,1,0,1,0,10.03,1,0,1,2,1,51,Semi,bricks,slate,3,6,0,0,1,3,urban,1,68,370000,0,0.1109006186286748,0
321154,Premium Combined,retired,1,157.06,1,0,N,30,relocation,user,250000,162.18,144.8,157.13,1,15000,50000,133.5,15000,96.99,29.84,0.0,0,0,1,1,11.62,3,0,1,2,2,24,Terraced,bricks,tiles,3,22,0,1,1,3,urban,3,96,750000,0,0.1739917001691617,0
208509,Buildings,professional,3,525.32,4,0,N,0,,user,100000,526.69,470.26,493.96,1,5000,150000,446.52,5000,324.38,0.0,0.0,0,1,1,0,33.54,0,3,2,2,1,100,Terraced,cement,slate,3,25,1,1,1,3,urban,3,73,520000,0,0.1901264866936767,0
412550,Standard,skilled_worker,2,312.86,4,0,N,30,holiday_home,owner,450000,389.23,347.52,366.7,1,5000,100000,265.93,20000,233.86,71.96,0.0,0,1,0,0,25.48,1,0,3,1,1,143,Flat,cement,tiles,1,24,0,1,1,1,rural,1,83,250000,0,0.1123018201452032,1
121626,Combined,professional,2,307.47,1,0,N,60,holiday_home,owner,650000,372.61,332.69,360.42,1,25000,100000,261.35,10000,229.83,70.72,0.0,1,1,0,1,25.99,1,0,1,1,3,93,Flat,bricks,tiles,2,5,1,0,0,3,urban,1,84,490000,0,0.1494514981140506,0
318985,Standard,retired,2,341.3,4,0,Y,60,,owner,150000,363.54,324.59,355.0,0,0,100000,290.11,20000,221.85,68.26,34.13,1,1,1,0,27.89,2,0,1,2,2,26,Semi,bricks,tiles,4,25,0,0,1,4,urban,2,85,510000,0,0.2176531140294472,0
169808,Premium Combined,retired,3,591.3,3,1,N,0,,owner,450000,612.49,546.87,614.17,0,0,150000,502.6,10000,365.13,112.35,0.0,1,1,1,1,47.48,0,3,1,3,1,43,Terraced,bricks,tiles,3,21,0,0,1,1,rural,3,80,600000,0,0.1641511603425832,0
256313,Combined,white_collar,2,364.5,1,0,N,0,,owner,200000,381.42,340.56,371.36,1,10000,100000,309.82,20000,236.92,72.9,36.45,0,1,0,1,29.99,0,3,1,3,1,77,Semi,bricks,tiles,5,39,1,1,1,3,urban,3,70,580000,0,0.1980900742275619,0
599176,Combined,professional,2,299.59,3,0,N,0,,legal_lease,250000,325.85,290.93,314.03,1,25000,100000,254.66,5000,194.74,59.92,0.0,1,1,0,1,25.11,3,0,3,1,1,47,Semi,bricks,wood,5,39,0,0,0,1,urban,3,85,400000,0,0.1674535827452896,0
482989,Standard,professional,3,537.79,2,0,N,0,,owner,400000,696.98,622.31,704.71,1,10000,150000,457.12,5000,436.96,134.45,0.0,0,0,1,0,47.06,3,0,1,3,2,137,Detached,bricks,tiles,6,14,0,0,0,3,urban,3,76,600000,0,0.1910394840600041,0
402797,Combined,housewife,2,351.54,4,0,N,90,holiday_home,owner,400000,382.97,341.94,364.38,0,0,100000,298.81,5000,228.5,0.0,0.0,1,1,0,1,23.5,0,3,1,2,2,108,Semi,bricks,tiles,3,22,0,0,0,3,urban,3,85,510000,0,0.4123090982908038,0
250212,Landlord,white_collar,2,342.44,2,0,N,90,renovation,owner,300000,360.55,321.92,349.74,1,5000,100000,291.08,5000,218.14,67.12,0.0,0,0,0,0,26.47,1,0,3,3,3,45,Bungalow,bricks,slate,2,5,0,1,1,4,urban,1,77,550000,0,0.2986709580282419,0
592449,Premium Combined,skilled_worker,1,160.29,6,0,N,0,,owner,350000,209.96,187.47,212.93,0,0,50000,136.24,5000,130.23,40.07,0.0,1,0,1,1,12.23,0,1,1,3,1,72,Detached,bricks,cement,6,14,0,1,1,2,urban,1,83,800000,0,0.0864026494177421,0
208935,Landlord,professional,2,303.88,2,0,N,30,renovation,owner,500000,415.34,370.84,423.6,1,25000,100000,258.3,5000,246.9,75.97,37.98,1,1,1,0,35.48,0,3,2,1,2,21,Detached,bricks,tiles,4,5,0,1,1,2,urban,3,72,1210000,0,0.2151016607531216,0
242354,Premium Combined,white_collar,1,193.26,4,0,N,0,,owner,400000,239.49,213.83,234.46,1,0,50000,164.27,15000,144.46,44.45,0.0,1,0,0,1,19.88,1,0,2,2,1,42,Flat,bricks,tiles,1,36,0,1,0,5,urban,1,81,450000,0,0.0901426743450389,0
217688,Standard,retired,2,310.38,3,0,N,90,relocation,owner,200000,373.12,333.14,355.97,1,15000,100000,263.83,20000,232.01,71.39,0.0,1,1,1,0,22.49,3,1,1,3,2,188,Flat,cement,slate,2,5,0,1,1,2,urban,4,75,340000,0,0.6533970252256681,0
264446,Contents,white_collar,1,154.29,4,0,N,0,,owner,250000,158.95,141.92,159.02,1,15000,50000,131.14,15000,95.27,29.31,0.0,1,0,0,0,13.39,1,1,1,2,1,46,Terraced,cement,slate,3,39,0,0,1,2,urban,2,75,440000,0,0.1221888339541093,0
185655,Contents,professional,1,185.11,5,1,N,0,,owner,400000,221.6,197.86,224.45,0,0,50000,157.35,20000,138.37,42.58,0.0,1,0,1,0,16.41,1,0,3,3,3,85,Flat,cement,slate,2,5,1,0,1,2,urban,1,88,400000,0,0.093933976060727,0
400716,Buildings,housewife,1,166.17,3,0,N,0,,legal_lease,200000,165.55,147.82,169.14,1,15000,50000,141.24,15000,102.61,31.57,0.0,0,1,0,0,13.47,0,3,5,1,3,15,Terraced,bricks,tiles,3,15,0,1,1,2,urban,3,86,700000,0,0.1798036087342781,0
341045,Standard,retired,2,346.39,2,0,N,90,renovation,user,300000,350.59,313.03,329.63,1,5000,100000,294.43,10000,220.65,67.89,0.0,1,1,0,0,24.33,0,2,3,4,3,129,Bungalow,wood,tiles,3,12,0,0,1,4,urban,2,82,330000,0,0.3799906455914033,0
434242,Contents,white_collar,2,327.11,2,0,N,0,,user,250000,433.87,387.39,408.27,1,0,100000,278.05,15000,265.78,81.78,0.0,1,0,1,0,36.61,2,1,2,2,3,22,Detached,bricks,tiles,3,13,0,0,0,2,urban,3,84,570000,0,0.174758385886505,0
488590,Contents,professional,1,177.11,3,0,N,0,,owner,350000,175.71,156.88,176.65,1,5000,50000,150.55,20000,109.37,33.65,0.0,0,0,1,0,11.95,1,0,2,1,2,12,Terraced,cement,tiles,3,12,0,0,1,1,urban,1,83,570000,0,0.0839541258911369,0
451149,Standard,retired,1,202.23,1,0,N,0,,owner,150000,273.97,244.62,267.02,0,0,50000,171.9,5000,164.31,50.56,25.28,0,1,1,0,23.31,0,3,2,2,2,120,Detached,cement,tiles,5,31,0,1,1,3,urban,3,80,730000,0,0.1829104717913441,0
244018,Combined,white_collar,2,327.11,1,0,N,0,,owner,100000,350.5,312.94,354.05,1,5000,100000,278.04,20000,208.37,64.11,0.0,1,1,0,1,27.39,3,0,3,2,3,116,Bungalow,bricks,wood,2,33,1,0,1,2,urban,3,77,390000,0,0.1976150484204454,0
571785,Landlord,white_collar,2,281.71,2,0,N,0,,user,500000,289.35,258.35,286.38,0,0,100000,239.46,5000,173.96,53.53,0.0,1,1,1,0,19.09,0,3,2,2,3,14,Terraced,wood,tiles,2,12,0,0,1,4,urban,3,86,350000,1,0.1662595587413178,0
228643,Premium Combined,white_collar,2,310.35,2,0,N,90,relocation,owner,300000,321.01,286.61,316.04,1,15000,100000,263.8,20000,201.73,62.07,0.0,0,0,1,1,22.02,1,0,4,2,2,18,Semi,cement,tiles,3,18,0,0,1,4,urban,1,69,290000,0,0.3125101617367669,1
514205,Buildings,other,2,297.42,3,0,N,0,,user,300000,320.9,286.52,315.3,1,25000,100000,252.8,20000,193.32,59.48,0.0,1,1,1,0,19.1,0,3,1,1,2,82,Semi,bricks,slate,2,12,0,1,0,1,urban,3,84,900000,0,0.1674997252654825,0
428528,Contents,retired,2,325.37,4,1,N,60,holiday_home,owner,400000,356.13,317.97,348.14,1,5000,100000,276.57,5000,211.49,65.07,0.0,1,0,1,0,28.6,1,0,2,1,1,121,Semi,wood,tiles,3,28,0,0,0,3,urban,1,70,450000,0,0.1698783867116649,0
584983,Standard,white_collar,2,340.32,2,0,N,0,,legal_lease,300000,447.98,399.98,456.39,0,0,100000,289.27,5000,276.51,0.0,0.0,1,1,0,0,37.54,0,3,1,1,2,36,Detached,bricks,tiles,4,13,0,0,0,2,urban,3,85,1000000,0,0.1454577532513905,0
151297,Contents,professional,2,341.4,2,0,N,0,,owner,350000,362.75,323.88,347.1,0,0,100000,290.19,10000,221.91,68.28,0.0,0,1,1,0,25.77,0,3,1,3,2,156,Semi,wood,tiles,3,34,1,1,1,4,urban,3,76,590000,0,0.1928116910351157,0
412763,Premium Combined,white_collar,2,275.4,2,0,N,30,,owner,350000,343.89,307.05,346.96,1,10000,100000,234.09,10000,205.86,63.34,0.0,0,1,0,1,29.23,1,0,1,1,3,95,Flat,cement,tiles,4,25,0,0,0,3,urban,1,70,510000,0,0.1293319244684276,0
355060,Landlord,other,2,308.45,1,1,N,0,,owner,800000,313.62,280.02,295.23,1,10000,100000,262.19,20000,190.47,58.61,0.0,1,0,0,0,26.01,1,0,1,3,1,136,Terraced,bricks,tiles,3,14,1,0,0,2,urban,1,94,300000,0,0.0876194478421521,0
436702,Premium Combined,professional,2,294.48,4,0,N,30,relocation,owner,550000,357.65,319.33,365.65,0,0,100000,250.31,10000,220.12,0.0,0.0,0,0,1,1,21.8,1,0,2,3,2,46,Flat,wood,tiles,2,11,0,1,1,4,urban,1,84,280000,0,0.1130764297874637,0
132703,Landlord,white_collar,3,576.65,4,0,N,0,,owner,250000,585.21,522.51,599.42,1,25000,150000,490.16,10000,367.33,113.02,0.0,0,1,0,0,37.69,0,3,2,2,1,24,Bungalow,bricks,tiles,2,16,0,0,0,4,urban,3,86,320000,0,0.1618309337733906,0
580791,Buildings,white_collar,1,200.88,2,0,N,30,relocation,owner,350000,249.2,222.5,243.62,1,0,50000,170.75,15000,150.16,46.2,0.0,0,1,0,0,20.88,0,1,1,3,2,188,Flat,bricks,tiles,3,37,1,0,1,2,rural,1,84,190000,0,0.1175460824048881,0
333809,Contents,housewife,1,204.75,1,0,N,0,,owner,400000,215.3,192.23,207.84,1,15000,50000,174.04,15000,133.09,40.95,0.0,0,0,1,0,16.53,0,1,1,1,1,107,Semi,bricks,slate,5,12,0,0,0,3,urban,1,73,520000,0,0.0967261937059536,0
312578,Standard,white_collar,1,164.96,2,0,N,0,,user,550000,224.6,200.53,228.33,1,15000,50000,140.22,20000,134.03,0.0,20.62,1,0,1,0,13.46,0,2,2,1,2,75,Detached,bricks,slate,5,14,1,0,0,4,urban,2,66,690000,0,0.1519614322053169,0
594075,Premium Combined,white_collar,2,337.01,1,0,N,30,relocation,owner,600000,347.47,310.24,336.8,1,0,100000,286.46,5000,208.11,64.03,0.0,1,0,0,1,27.59,1,0,3,3,1,102,Terraced,bricks,cement,3,8,1,1,1,3,urban,1,81,740000,0,0.114445626758641,0
340964,Standard,retired,1,173.79,4,0,N,0,,owner,300000,186.23,166.27,175.12,1,5000,50000,147.72,10000,112.96,0.0,17.38,0,0,0,0,12.17,1,3,1,2,5,87,Semi,bricks,cement,3,15,0,0,0,1,urban,4,93,540000,0,0.3100451017251872,0
571500,Landlord,retired,2,349.46,1,0,N,30,relocation,owner,450000,426.47,380.78,401.34,1,5000,100000,297.04,15000,261.22,80.38,0.0,1,1,1,0,33.82,2,0,2,1,3,4,Flat,bricks,tiles,3,4,0,0,1,4,urban,2,93,230000,0,0.1259086879753142,0
